B25__Reservation_Start_Date__c,B25__Reservation_Start_Time__c,B25__Reservation_End_Date__c,B25__Reservation_End_Time__c,B25__Reservation_Title__c,ReservationContactAttendance_B25__c,Reservation_Start_Date__c,Reservation_Start_Time__c,Reservation_End_Date__c,Reservation_End_Time__c,Swipe_Status__c
28/02/2024,12:30,28/02/2024,13:15,BODYBALANCEâ„¢,Attendee,28/02/2024,12:30,28/02/2024,13:15,Unmeasured
28/02/2024,13:30,28/02/2024,14:15,Stretch & Mobilise,Attendee,28/02/2024,13:30,28/02/2024,14:15,DNA
28/03/2023,20:00,28/03/2023,20:45,Freestyle Tone,Attendee,28/03/2023,20:00,28/03/2023,20:45,Attended
28/03/2024,09:30,28/03/2024,10:15,Group Cycle,Attendee,28/03/2024,09:30,28/03/2024,10:15,DNA
28/03/2024,10:30,28/03/2024,11:15,Barre-Fit,Attendee,28/03/2024,10:30,28/03/2024,11:15,DNA
28/03/2024,11:25,28/03/2024,12:25,Vinyasa Yoga,Attendee,28/03/2024,11:25,28/03/2024,12:25,DNA
28/06/2022,20:00,28/06/2022,20:45,Freestyle Tone,Attendee,28/06/2022,20:00,28/06/2022,20:45,Attended
28/06/2023,19:30,28/06/2023,20:15,Group Cycle,Attendee,28/06/2023,19:30,28/06/2023,20:15,DNA
28/07/2023,12:00,28/07/2023,12:45,Group Cycle,Attendee,28/07/2023,12:00,28/07/2023,12:45,DNA
28/08/2023,09:00,28/08/2023,09:45,Group Cycle,Attendee,28/08/2023,09:00,28/08/2023,09:45,DNA
28/08/2023,10:00,28/08/2023,10:45,Group Cycle,Attendee,28/08/2023,10:00,28/08/2023,10:45,Attended
28/08/2023,11:30,28/08/2023,12:30,Vinyasa Yoga,Attendee,28/08/2023,11:30,28/08/2023,12:30,Attended
28/09/2022,18:30,28/09/2022,19:15,Group Cycle,DNA,28/09/2022,18:30,28/09/2022,19:15,DNA
28/09/2022,19:30,28/09/2022,20:15,Group Cycle,Attendee,28/09/2022,19:30,28/09/2022,20:15,Attended
28/09/2023,09:30,28/09/2023,10:15,Group Cycle,Attendee,28/09/2023,09:30,28/09/2023,10:15,DNA
28/09/2023,10:30,28/09/2023,11:15,Barre-Fit,Attendee,28/09/2023,10:30,28/09/2023,11:15,DNA
28/09/2023,11:25,28/09/2023,12:25,BODYBALANCEâ„¢,Attendee,28/09/2023,11:25,28/09/2023,12:25,DNA
28/10/2022,19:00,28/10/2022,19:45,BoxFit,Attendee,28/10/2022,19:00,28/10/2022,19:45,Attended
28/10/2023,10:00,28/10/2023,10:45,Group Cycle,Attendee,28/10/2023,10:00,28/10/2023,10:45,DNA
28/10/2023,10:45,28/10/2023,11:30,ZumbaÂ®,Attendee,28/10/2023,10:45,28/10/2023,11:30,DNA
28/10/2023,11:35,28/10/2023,12:20,Pilates,Attendee,28/10/2023,11:35,28/10/2023,12:20,DNA
28/10/2023,12:30,28/10/2023,13:30,Restorative Yoga,Attendee,28/10/2023,12:30,28/10/2023,13:30,DNA
28/10/2023,13:45,28/10/2023,15:15,Mindful Meditation,Attendee,28/10/2023,13:45,28/10/2023,15:15,DNA
28/11/2022,19:30,28/11/2022,20:15,Freestyle Tone,DNA,28/11/2022,19:30,28/11/2022,20:15,DNA
28/11/2023,09:30,28/11/2023,10:15,Group Cycle,Attendee,28/11/2023,09:30,28/11/2023,10:15,DNA
28/11/2023,10:30,28/11/2023,11:15,ZumbaÂ®,Attendee,28/11/2023,10:30,28/11/2023,11:15,DNA
28/12/2022,10:30,28/12/2022,11:15,Group Cycle,Attendee,28/12/2022,10:30,28/12/2022,11:15,Attended
28/12/2022,12:30,28/12/2022,13:15,BODYBALANCEâ„¢,Attendee,28/12/2022,12:30,28/12/2022,13:15,Attended
28/12/2022,13:30,28/12/2022,14:15,Stretch & Mobilise,Attendee,28/12/2022,13:30,28/12/2022,14:15,Attended
28/12/2023,09:30,28/12/2023,10:15,Freestyle Tone,Attendee,28/12/2023,09:30,28/12/2023,10:15,DNA
28/12/2023,10:30,28/12/2023,11:15,Barre-Fit,Attendee,28/12/2023,10:30,28/12/2023,11:15,DNA
28/12/2023,11:25,28/12/2023,12:25,Vinyasa Yoga,Attendee,28/12/2023,11:25,28/12/2023,12:25,Unmeasured
29/01/2024,10:00,29/01/2024,10:45,Group Cycle,Attendee,29/01/2024,10:00,29/01/2024,10:45,Unmeasured
29/01/2024,11:30,29/01/2024,12:30,Vinyasa Yoga,Attendee,29/01/2024,11:30,29/01/2024,12:30,Unmeasured
29/02/2024,09:30,29/02/2024,10:15,Group Cycle,Attendee,29/02/2024,09:30,29/02/2024,10:15,DNA
29/02/2024,10:30,29/02/2024,11:15,Barre-Fit,Attendee,29/02/2024,10:30,29/02/2024,11:15,DNA
29/02/2024,11:25,29/02/2024,12:25,Vinyasa Yoga,Attendee,29/02/2024,11:25,29/02/2024,12:25,DNA
29/03/2023,19:30,29/03/2023,20:15,Group Cycle,Attendee,29/03/2023,19:30,29/03/2023,20:15,Did not Attend
29/03/2024,10:30,29/03/2024,11:15,Group Cycle,Attendee,29/03/2024,10:30,29/03/2024,11:15,DNA
29/03/2024,11:30,29/03/2024,12:15,BODYBALANCEâ„¢,Attendee,29/03/2024,11:30,29/03/2024,12:15,DNA
29/03/2024,12:30,29/03/2024,13:30,Freestyle step,Attendee,29/03/2024,12:30,29/03/2024,13:30,DNA
29/04/2023,10:00,29/04/2023,10:45,Group Cycle,Attendee,29/04/2023,10:00,29/04/2023,10:45,Attended
29/04/2023,10:45,29/04/2023,11:30,ZumbaÂ®,Attendee,29/04/2023,10:45,29/04/2023,11:30,Attended
29/04/2023,11:35,29/04/2023,12:20,Pilates,Attendee,29/04/2023,11:35,29/04/2023,12:20,Attended
29/04/2023,12:30,29/04/2023,13:15,Restorative Yoga,Attendee,29/04/2023,12:30,29/04/2023,13:15,Attended
29/05/2023,10:00,29/05/2023,10:45,Group Cycle,Attendee,29/05/2023,10:00,29/05/2023,10:45,DNA
29/05/2023,11:30,29/05/2023,12:30,Vinyasa Yoga,Attendee,29/05/2023,11:30,29/05/2023,12:30,DNA
29/06/2023,19:30,29/06/2023,20:15,ZumbaÂ®,Attendee,29/06/2023,19:30,29/06/2023,20:15,DNA
29/06/2023,19:45,29/06/2023,20:30,Group Cycle,Attendee,29/06/2023,19:45,29/06/2023,20:30,DNA
29/07/2023,10:00,29/07/2023,10:45,Group Cycle,Attendee,29/07/2023,10:00,29/07/2023,10:45,Attended
29/07/2023,10:45,29/07/2023,11:30,ZumbaÂ®,Attendee,29/07/2023,10:45,29/07/2023,11:30,Attended
29/07/2023,11:30,29/07/2023,12:15,Pilates,Attendee,29/07/2023,11:30,29/07/2023,12:15,Attended
29/07/2023,12:30,29/07/2023,13:15,Restorative Yoga,Attendee,29/07/2023,12:30,29/07/2023,13:15,Attended
29/08/2023,09:30,29/08/2023,10:15,Group Cycle,Attendee,29/08/2023,09:30,29/08/2023,10:15,Attended
29/08/2023,10:30,29/08/2023,11:15,ZumbaÂ®,Attendee,29/08/2023,10:30,29/08/2023,11:15,Attended
29/09/2022,19:45,29/09/2022,20:30,Group Cycle,DNA,29/09/2022,19:45,29/09/2022,20:30,Attended
29/09/2023,09:30,29/09/2023,10:00,Freestyle Tone,Attendee,29/09/2023,09:30,29/09/2023,10:00,Attended
29/09/2023,11:00,29/09/2023,11:45,Aqua Aerobics,Attendee,29/09/2023,11:00,29/09/2023,11:45,DNA
29/09/2023,12:00,29/09/2023,12:45,Group Cycle,Attendee,29/09/2023,12:00,29/09/2023,12:45,Attended
29/10/2022,10:00,29/10/2022,10:45,Group Cycle,Attendee,29/10/2022,10:00,29/10/2022,10:45,Attended
29/10/2022,10:45,29/10/2022,11:30,ZumbaÂ®,Attendee,29/10/2022,10:45,29/10/2022,11:30,Attended
29/10/2022,12:30,29/10/2022,13:15,Yoga,Attendee,29/10/2022,12:30,29/10/2022,13:15,Attended
29/10/2023,13:30,29/10/2023,14:15,Vinyasa Yoga,Attendee,29/10/2023,13:30,29/10/2023,14:15,Unmeasured
29/11/2022,20:00,29/11/2022,20:45,Freestyle Tone,Attendee,29/11/2022,20:00,29/11/2022,20:45,Attended
29/11/2023,10:30,29/11/2023,11:15,Group Cycle,Attendee,29/11/2023,10:30,29/11/2023,11:15,Unmeasured
29/11/2023,11:30,29/11/2023,12:15,Pilates,Attendee,29/11/2023,11:30,29/11/2023,12:15,Unmeasured
29/11/2023,12:30,29/11/2023,13:15,BODYBALANCEâ„¢,Attendee,29/11/2023,12:30,29/11/2023,13:15,Unmeasured
29/11/2023,13:30,29/11/2023,14:15,Stretch & Mobilise,Attendee,29/11/2023,13:30,29/11/2023,14:15,Unmeasured
29/12/2022,10:30,29/12/2022,11:15,Barre-Fit,Attendee,29/12/2022,10:30,29/12/2022,11:15,Attended
29/12/2022,11:25,29/12/2022,12:25,Yoga,DNA,29/12/2022,11:25,29/12/2022,12:25,DNA
29/12/2022,11:45,29/12/2022,12:30,Aqua Aerobics,DNA,29/12/2022,11:45,29/12/2022,12:30,DNA
29/12/2022,13:30,29/12/2022,14:15,Group Cycle,DNA,29/12/2022,13:30,29/12/2022,14:15,DNA
29/12/2022,19:45,29/12/2022,20:30,Group Cycle,Attendee,29/12/2022,19:45,29/12/2022,20:30,Attended
29/12/2023,12:00,29/12/2023,12:45,Group Cycle,Attendee,29/12/2023,12:00,29/12/2023,12:45,Unmeasured
30/01/2023,19:30,30/01/2023,20:15,Freestyle Tone,DNA,30/01/2023,19:30,30/01/2023,20:15,DNA
30/01/2024,09:30,30/01/2024,10:15,Group Cycle,Attendee,30/01/2024,09:30,30/01/2024,10:15,Unmeasured
30/01/2024,10:30,30/01/2024,11:15,ZumbaÂ®,Attendee,30/01/2024,10:30,30/01/2024,11:15,Unmeasured
30/03/2023,19:45,30/03/2023,20:30,Group Cycle,Attendee,30/03/2023,19:45,30/03/2023,20:30,Attended
30/03/2024,09:10,30/03/2024,09:55,Group Cycle,Attendee,30/03/2024,09:10,30/03/2024,09:55,DNA
30/03/2024,10:00,30/03/2024,10:45,Group Cycle,Attendee,30/03/2024,10:00,30/03/2024,10:45,DNA
30/03/2024,11:35,30/03/2024,12:20,Pilates,Attendee,30/03/2024,11:35,30/03/2024,12:20,DNA
30/03/2024,12:30,30/03/2024,13:30,Restorative Yoga,Attendee,30/03/2024,12:30,30/03/2024,13:30,DNA
30/05/2023,20:00,30/05/2023,20:45,Freestyle Tone,Attendee,30/05/2023,20:00,30/05/2023,20:45,DNA
30/06/2022,19:45,30/06/2022,20:30,Group Cycle,DNA,30/06/2022,19:45,30/06/2022,20:30,DNA
30/06/2023,11:30,30/06/2023,12:15,BODYBALANCEâ„¢,Attendee,30/06/2023,11:30,30/06/2023,12:15,DNA
30/07/2023,13:30,30/07/2023,14:15,Vinyasa Yoga,Attendee,30/07/2023,13:30,30/07/2023,14:15,Attended
30/08/2022,20:00,30/08/2022,20:45,Freestyle Tone,DNA,30/08/2022,20:00,30/08/2022,20:45,DNA
30/08/2023,10:30,30/08/2023,11:15,Group Cycle,Attendee,30/08/2023,10:30,30/08/2023,11:15,Attended
30/08/2023,12:30,30/08/2023,13:15,BODYBALANCEâ„¢,Attendee,30/08/2023,12:30,30/08/2023,13:15,Attended
30/08/2023,13:30,30/08/2023,14:15,Stretch & Mobilise,Attendee,30/08/2023,13:30,30/08/2023,14:15,Attended
30/09/2022,12:00,30/09/2022,12:45,Group Cycle,DNA,30/09/2022,12:00,30/09/2022,12:45,DNA
30/09/2022,19:00,30/09/2022,19:45,BoxFit,DNA,30/09/2022,19:00,30/09/2022,19:45,DNA
30/09/2023,10:00,30/09/2023,10:45,Group Cycle,Attendee,30/09/2023,10:00,30/09/2023,10:45,DNA
30/09/2023,10:45,30/09/2023,11:30,ZumbaÂ®,Attendee,30/09/2023,10:45,30/09/2023,11:30,DNA
30/09/2023,11:35,30/09/2023,12:20,Pilates,Attendee,30/09/2023,11:35,30/09/2023,12:20,Did not Attend
30/09/2023,12:30,30/09/2023,13:15,Restorative Yoga,Attendee,30/09/2023,12:30,30/09/2023,13:15,DNA
30/09/2023,13:35,30/09/2023,15:05,Mindful Meditation,Attendee,30/09/2023,13:35,30/09/2023,15:05,DNA
30/10/2023,10:00,30/10/2023,10:45,Group Cycle,Attendee,30/10/2023,10:00,30/10/2023,10:45,Attended
30/10/2023,11:30,30/10/2023,12:30,Vinyasa Yoga,Attendee,30/10/2023,11:30,30/10/2023,12:30,Attended
30/11/2023,09:30,30/11/2023,10:15,Group Cycle,Attendee,30/11/2023,09:30,30/11/2023,10:15,DNA
30/11/2023,10:30,30/11/2023,11:15,Barre-Fit,Attendee,30/11/2023,10:30,30/11/2023,11:15,DNA
30/11/2023,11:25,30/11/2023,12:25,Vinyasa Yoga,Attendee,30/11/2023,11:25,30/11/2023,12:25,DNA
30/12/2022,12:00,30/12/2022,12:45,Group Cycle,DNA,30/12/2022,12:00,30/12/2022,12:45,Attended
30/12/2022,19:00,30/12/2022,19:45,BoxFit,DNA,30/12/2022,19:00,30/12/2022,19:45,DNA
30/12/2023,09:10,30/12/2023,09:55,Group Cycle,Attendee,30/12/2023,09:10,30/12/2023,09:55,Unmeasured
30/12/2023,10:00,30/12/2023,10:45,Group Cycle,Attendee,30/12/2023,10:00,30/12/2023,10:45,Unmeasured
30/12/2023,12:30,30/12/2023,13:30,Restorative Yoga,Attendee,30/12/2023,12:30,30/12/2023,13:30,Unmeasured
31/01/2023,20:00,31/01/2023,20:45,Freestyle Tone,Attendee,31/01/2023,20:00,31/01/2023,20:45,Attended
31/01/2024,09:30,31/01/2024,10:25,Freestyle Dance,Attendee,31/01/2024,09:30,31/01/2024,10:25,DNA
31/01/2024,10:30,31/01/2024,11:15,Group Cycle,Attendee,31/01/2024,10:30,31/01/2024,11:15,DNA
31/01/2024,11:30,31/01/2024,12:15,Stretch & Mobilise,Attendee,31/01/2024,11:30,31/01/2024,12:15,DNA
31/01/2024,12:30,31/01/2024,13:15,BODYBALANCEâ„¢,Attendee,31/01/2024,12:30,31/01/2024,13:15,DNA
31/01/2024,13:30,31/01/2024,14:15,Stretch & Mobilise,Attendee,31/01/2024,13:30,31/01/2024,14:15,DNA
31/07/2022,10:30,31/07/2022,11:15,Group Cycle,DNA,31/07/2022,10:30,31/07/2022,11:15,DNA
31/07/2022,12:30,31/07/2022,13:15,Yoga,DNA,31/07/2022,12:30,31/07/2022,13:15,DNA
31/07/2022,13:30,31/07/2022,14:30,Vinyasa Yoga,DNA,31/07/2022,13:30,31/07/2022,14:30,DNA
31/07/2023,10:00,31/07/2023,10:45,Group Cycle,Attendee,31/07/2023,10:00,31/07/2023,10:45,DNA
31/07/2023,11:30,31/07/2023,12:30,Vinyasa Yoga,Attendee,31/07/2023,11:30,31/07/2023,12:30,DNA
31/07/2023,17:45,31/07/2023,18:15,Group Cycle,Attendee,31/07/2023,17:45,31/07/2023,18:15,DNA
31/07/2023,17:45,31/07/2023,18:15,Group Cycle,Attendee,31/07/2023,17:45,31/07/2023,18:15,DNA
31/07/2023,18:30,31/07/2023,19:15,Group Cycle,Attendee,31/07/2023,18:30,31/07/2023,19:15,DNA
31/07/2023,19:30,31/07/2023,20:15,"Legs, Bums and Tums",Attendee,31/07/2023,19:30,31/07/2023,20:15,DNA
31/07/2023,20:30,31/07/2023,21:15,Hatha Yoga,Attendee,31/07/2023,20:30,31/07/2023,21:15,DNA
31/08/2023,09:30,31/08/2023,10:15,Group Cycle,Attendee,31/08/2023,09:30,31/08/2023,10:15,Attended
31/08/2023,10:30,31/08/2023,11:15,Barre-Fit,Attendee,31/08/2023,10:30,31/08/2023,11:15,DNA
31/08/2023,11:25,31/08/2023,12:25,Vinyasa Yoga,Attendee,31/08/2023,11:25,31/08/2023,12:25,Attended
31/10/2022,19:30,31/10/2022,20:15,Freestyle Tone,DNA,31/10/2022,19:30,31/10/2022,20:15,DNA
31/10/2022,19:30,31/10/2022,20:15,Freestyle Tone,DNA,31/10/2022,19:30,31/10/2022,20:15,DNA
31/10/2022,19:30,31/10/2022,20:15,Freestyle Tone,Attendee,31/10/2022,19:30,31/10/2022,20:15,Attended
31/10/2023,09:30,31/10/2023,10:15,Group Cycle,Attendee,31/10/2023,09:30,31/10/2023,10:15,Attended
31/10/2023,10:30,31/10/2023,11:15,ZumbaÂ®,Attendee,31/10/2023,10:30,31/10/2023,11:15,Attended
31/10/2023,11:30,31/10/2023,12:15,Pilates,Attendee,31/10/2023,11:30,31/10/2023,12:15,Attended
31/12/2022,10:00,31/12/2022,10:45,Group Cycle,Attendee,31/12/2022,10:00,31/12/2022,10:45,Attended
31/12/2022,12:30,31/12/2022,13:15,Yoga,Attendee,31/12/2022,12:30,31/12/2022,13:15,Attended
31/12/2023,11:30,31/12/2023,12:15,Pilates,Attendee,31/12/2023,11:30,31/12/2023,12:15,Unmeasured
31/12/2023,12:30,31/12/2023,13:15,Vinyasa Yoga,Attendee,31/12/2023,12:30,31/12/2023,13:15,Unmeasured
